symbol,isin,qty,purchase_date,purchase_rate,purchase_value,sale_date,sale_rate,sale_value,pnl,tenure_bucket
ORIREF,INE743M01012,5,2024-09-03,607.05,3039.41,2025-10-28,449.1,2242.77,-796.64,LTCG
ORIREF,INE743M01012,5,2024-08-16,637.8,3193.37,2025-10-28,449.1,2242.77,-950.6,LTCG
OSWAGR,INE142A01012,81,2024-08-09,62.7,5085.66,2026-02-16,49.76,4025.65,-1060.01,LTCG
OSWAGR,INE142A01012,2,2024-08-09,62.7,125.57,2026-02-16,49.76,99.4,-26.17,LTCG
OSWAGR,INE142A01012,15,2024-08-09,62.7,941.79,2026-02-16,49.76,745.49,-196.3,LTCG
OSWAGR,INE142A01012,2,2024-08-09,62.7,125.57,2026-02-16,49.75,99.38,-26.19,LTCG
PARCOM,INE074B01023,74,2023-12-12,74.8,5542.77,2025-09-02,46.0,3399.86,-2142.91,LTCG
PARCOM,INE074B01023,50,2024-08-08,86.7,4340.94,2025-09-02,46.0,2297.2,-2043.74,LTCG
PARCOM,INE074B01023,20,2024-04-04,81.4,1630.22,2025-09-02,46.0,918.88,-711.34,LTCG
PCJEW,INE785M01021,50,2024-08-27,12.14,607.83,2025-10-17,12.09,603.76,-4.07,LTCG
PCJEW,INE785M01021,200,2024-09-17,14.67,2938.0,2025-10-17,12.09,2415.06,-522.94,LTCG
PERTEA,INE431F01018,5,2024-10-01,546.7,2737.24,2025-11-03,682.0,3405.85,668.61,LTCG
PHICAR,INE602A01031,1,2024-09-25,530.0,530.72,2025-10-17,371.85,371.4,-159.32,LTCG
PHICAR,INE602A01031,4,2024-09-25,530.0,2122.89,2025-10-17,371.8,1485.39,-637.5,LTCG
PHOMIL,INE211B01039,1,2024-09-27,0.0,0.0,2025-10-17,1673.8,1671.76,1671.76,LTCG
PHOMIL,INE211B01039,1,2024-09-06,3747.05,3752.15,2025-10-17,1673.8,1671.76,-2080.39,LTCG
PICAGR,INE546C01010,1,2024-07-09,774.85,775.91,2025-10-13,646.85,646.06,-129.85,LTCG
PICAGR,INE546C01010,4,2024-07-09,774.85,3103.62,2025-10-13,646.9,2584.43,-519.19,LTCG
PIRPHA,INE0DK501011,10,2024-09-05,215.0,2152.95,2025-09-22,208.34,2080.86,-72.09,LTCG
PITLAM,INE450D01021,1,2024-08-07,1174.3,1175.72,2025-09-22,1000.0,998.78,-176.94,LTCG
PITLAM,INE450D01021,4,2024-08-07,1174.35,4703.98,2025-09-22,1000.0,3995.13,-708.85,LTCG
PNBHOU,INE572E01012,5,2024-06-18,884.85,4430.31,2025-09-22,869.6,4342.71,-87.6,LTCG
PNBHOU,INE572E01012,5,2024-09-04,1025.4,5134.03,2025-09-22,869.6,4342.71,-791.32,LTCG
PNBHOU,INE572E01012,5,2024-09-18,1080.45,5409.61,2025-09-22,869.6,4342.71,-1066.9,LTCG
PNCINF,INE195J01029,2,2024-12-26,319.35,639.58,2026-02-16,211.54,422.56,-217.02,LTCG
PNCINF,INE195J01029,2,2024-10-25,308.65,618.14,2026-02-16,211.54,422.56,-195.58,LTCG
PNCINF,INE195J01029,11,2025-01-31,317.8,3500.58,2026-02-16,211.52,2323.89,-1176.69,LTCG
PNCINF,INE195J01029,2,2025-01-27,300.7,602.22,2026-02-16,211.54,422.56,-179.66,LTCG
PNCINF,INE195J01029,1,2025-01-31,317.8,318.23,2026-02-16,211.54,211.28,-106.95,LTCG
POCENT,INE035S01028,5,2024-07-23,111.39,558.35,2025-10-17,229.0,1142.29,583.94,LTCG
POCENT,INE035S01028,15,2024-07-23,111.39,1675.05,2026-02-16,169.0,2529.01,853.96,LTCG
POCENT,INE035S01028,5,2024-07-23,111.39,558.35,2026-02-16,169.0,843.01,284.66,LTCG
POLCOR,INE633B01018,3,2024-08-30,1223.4,3675.23,2025-10-17,973.7,2917.55,-757.68,LTCG
POLMED,INE205C01021,1,2024-08-19,1973.9,1976.61,2025-10-17,1898.65,1896.32,-80.29,LTCG
POLMED,INE205C01021,2,2024-10-14,2468.95,4944.65,2025-10-17,1898.65,3792.65,-1152.0,LTCG
POLMED,INE205C01021,1,2024-08-19,1973.9,1976.61,2025-10-17,1899.25,1896.93,-79.68,LTCG
POLMED,INE205C01021,3,2024-08-19,1973.9,5929.82,2025-10-17,1898.85,5689.57,-240.25,LTCG
PONOXI,INE063E01053,1,2024-08-06,775.5,776.56,2025-12-29,1453.05,1451.27,674.71,LTCG
PONOXI,INE063E01053,2,2024-08-06,775.5,1553.11,2025-12-29,1453.1,2902.64,1349.53,LTCG
PONOXI,INE063E01053,6,2024-08-06,775.5,4659.34,2025-12-29,1452.7,8705.51,4046.17,LTCG
POWGRI,INE752E01010,4,2024-02-01,265.1,1061.85,2025-10-28,290.55,1160.78,98.93,LTCG
PRAIN,INE074A01025,5,2024-06-12,647.35,3241.19,2025-10-17,338.5,1690.44,-1550.75,LTCG
PRAIN,INE074A01025,10,2024-02-06,505.3,5059.91,2025-10-17,338.5,3380.88,-1679.03,LTCG
PRAIN,INE074A01025,10,2024-03-26,529.0,5297.23,2025-10-17,338.5,3380.88,-1916.35,LTCG
PRAIN,INE074A01025,5,2024-08-30,772.95,3870.04,2026-02-16,298.0,1488.18,-2381.86,LTCG
PRAIN,INE074A01025,5,2024-06-28,726.4,3637.52,2026-02-16,298.0,1488.18,-2149.34,LTCG
PRAIN,INE074A01025,5,2024-06-12,647.35,3241.19,2026-02-16,298.0,1488.19,-1753.0,LTCG
PRAIN,INE074A01025,4,2024-06-28,725.8,2906.74,2026-02-16,298.0,1190.55,-1716.19,LTCG
PRAIN,INE074A01025,1,2024-06-28,725.8,726.68,2026-02-16,298.0,297.64,-429.04,LTCG
PUDPAP,INE865T01018,20,2024-06-14,104.28,2088.46,2025-09-22,127.0,2536.89,448.43,LTCG
QUECOR,INE615P01015,5,2024-08-28,808.4,4047.51,2025-10-17,236.25,1179.81,-2867.7,LTCG
RAMFOR,INE399G01023,2,2024-07-03,956.8,1916.22,2025-10-17,546.7,1092.07,-824.15,LTCG
RAMFOR,INE399G01023,3,2024-07-03,956.8,2874.34,2025-10-17,546.65,1637.95,-1236.39,LTCG
RAMFOR,INE399G01023,10,2024-03-04,789.65,7907.3,2025-10-17,546.65,5459.84,-2447.46,LTCG
RAMFOR,INE399G01023,5,2024-01-08,777.1,3890.81,2025-10-17,546.65,2729.92,-1160.89,LTCG
RAMFOR,INE399G01023,5,2024-07-03,956.8,4790.56,2025-12-18,483.75,2415.81,-2374.75,LTCG
RAMFOR,INE399G01023,9,2024-08-07,906.15,8166.6,2025-12-18,483.75,4348.45,-3818.15,LTCG
RAMFOR,INE399G01023,1,2024-08-07,906.1,907.2,2025-12-18,483.75,483.16,-424.04,LTCG
RAMFOR,INE399G01023,5,2024-07-12,929.45,4653.59,2025-12-18,483.75,2415.81,-2237.78,LTCG
RATTRA,INE0CLI01024,1,2023-11-03,699.25,700.31,2025-06-05,447.55,447.0,-253.31,LTCG
RATTRA,INE0CLI01024,4,2023-11-03,699.25,2801.25,2025-10-17,650.0,2596.84,-204.41,LTCG
RATTRA,INE0CLI01024,1,2024-02-02,828.8,829.93,2025-10-17,650.0,649.21,-180.72,LTCG
RATTRA,INE0CLI01024,4,2024-02-02,828.8,3319.73,2025-10-17,650.0,2596.84,-722.89,LTCG
RAYMON,INE301A01014,2,2024-06-26,2876.5,5760.88,2025-10-17,576.3,1151.2,-4609.68,LTCG
RAYMON,INE301A01014,2,2024-07-12,2101.35,4208.83,2025-10-17,576.3,1151.2,-3057.63,LTCG
RELNIP,INE298J01013,1,2024-07-22,662.9,663.8,2025-10-17,908.55,907.44,243.64,LTCG
RPGLIF,INE105J01010,1,2024-10-15,2846.85,2850.73,2025-12-23,2306.6,2303.79,-546.94,LTCG
RPGLIF,INE105J01010,1,2024-09-06,2356.6,2359.81,2025-12-23,2306.6,2303.79,-56.02,LTCG
RPGLIF,INE105J01010,3,2024-07-16,1799.25,5405.98,2025-12-23,2306.6,6911.38,1505.4,LTCG
RPGLIF,INE105J01010,1,2024-07-16,1799.05,1801.24,2025-12-23,2306.6,2303.79,502.55,LTCG
RPGLIF,INE105J01010,1,2024-07-16,1799.05,1801.24,2025-12-23,2306.6,2303.79,502.55,LTCG
RPGLIF,INE105J01010,1,2024-10-15,2846.85,2850.73,2025-12-23,2306.6,2303.79,-546.94,LTCG
RUBMIL,INE301D01026,10,2024-08-30,296.5,2969.03,2025-11-19,238.61,2383.2,-585.83,LTCG
RUBMIL,INE301D01026,10,2024-08-07,273.37,2737.44,2025-11-19,238.61,2383.2,-354.24,LTCG
RUBMIL,INE301D01026,5,2024-08-06,272.57,1364.75,2025-11-19,238.61,1191.6,-173.15,LTCG
SAGCEM,INE229C01021,7,2024-05-31,212.5,1489.31,2025-06-20,227.43,1590.07,100.76,LTCG
SAGCEM,INE229C01021,3,2024-05-31,212.55,638.43,2025-06-20,227.43,681.46,43.03,LTCG
SAGCEM,INE229C01021,9,2024-05-31,212.55,1915.93,2025-06-20,227.43,2044.38,128.45,LTCG
SAGCEM,INE229C01021,1,2024-05-31,212.55,212.81,2025-06-20,227.43,227.15,14.34,LTCG
SANOFI,INE058A01010,1,2024-09-04,7294.95,7304.88,2025-10-17,4692.1,4686.39,-2618.49,LTCG
SANPAR,INE860D01013,15,2024-08-19,282.0,4240.62,2025-08-28,228.0,3411.93,-828.69,LTCG
SHAGEA,INE631A01022,3,2024-07-16,699.5,2101.35,2025-10-29,501.05,1501.32,-600.03,LTCG
SHAGEA,INE631A01022,2,2024-07-16,699.5,1400.9,2025-10-29,501.05,1000.88,-400.02,LTCG
SHAILY,INE151G01028,1,2024-09-02,1052.65,1054.08,2025-10-17,2378.0,2375.1,1321.02,LTCG
SHIME,INE790G01031,1,2024-09-11,881.2,882.28,2025-09-22,825.0,824.0,-58.28,LTCG
SUNIRO,INE947A01014,9,2024-08-16,216.7,1952.97,2025-10-17,258.9,2327.26,374.29,LTCG
SUNIRO,INE947A01014,3,2024-07-18,244.9,735.6,2025-10-17,258.9,775.75,40.15,LTCG
SUNIRO,INE947A01014,1,2024-07-18,244.89,245.19,2025-10-17,258.9,258.58,13.39,LTCG
SUNIRO,INE947A01014,4,2024-07-18,244.9,981.12,2025-10-17,258.9,1034.34,53.22,LTCG
SUNIRO,INE947A01014,1,2024-07-18,244.89,245.19,2025-10-17,258.9,258.58,13.39,LTCG
SUPIND,INE195A01028,1,2024-04-29,4872.35,4878.99,2025-10-17,4216.9,4211.73,-667.26,LTCG
SUPIND,INE195A01028,1,2024-05-06,4957.55,4964.33,2025-10-17,4216.9,4211.73,-752.6,LTCG
SWAENE,INE665A01038,3,2024-08-21,718.0,2156.95,2025-09-22,491.8,1473.6,-683.35,LTCG
SWAENE,INE665A01038,2,2024-03-04,720.7,1443.37,2025-09-22,491.8,982.4,-460.97,LTCG
TATCOM,INE151A01013,3,2024-06-24,1845.05,5542.74,2025-09-23,1660.3,4974.8,-567.94,LTCG
TATCOM,INE151A01013,1,2024-03-04,1978.85,1981.56,2025-09-23,1660.3,1658.27,-323.29,LTCG
TATCOM,INE151A01013,1,2024-03-06,1994.9,1997.33,2025-09-23,1660.3,1658.27,-339.06,LTCG
TATCOM,INE151A01013,1,2024-03-06,1966.0,1969.28,2025-09-23,1660.3,1658.27,-311.01,LTCG
TATCOM,INE151A01013,1,2024-03-06,1962.0,1964.39,2025-09-23,1660.3,1658.27,-306.12,LTCG
TATELX,INE670A01012,1,2022-08-08,9540.0,9570.87,2025-10-17,5357.0,5350.48,-4220.39,LTCG
TATELX,INE670A01012,2,2022-08-24,9887.15,19813.22,2025-10-17,5357.0,10700.95,-9112.27,LTCG
TATELX,INE670A01012,2,2022-05-17,8210.0,16452.53,2025-10-17,5357.5,10701.96,-5750.57,LTCG
TATGLO,INE192A01025,8,2024-03-04,1206.95,9668.81,2025-06-05,1117.2,8926.72,-742.09,LTCG
TATMOT,INE155A01022,1,2022-09-26,402.6,406.24,2025-06-05,705.3,704.44,298.2,LTCG
TATMOT,INE155A01022,4,2022-07-26,442.15,1784.59,2025-06-05,705.3,2817.76,1033.17,LTCG
TATMOT,INE155A01022,5,2022-05-26,415.3,2095.26,2025-06-05,705.3,3522.21,1426.95,LTCG
TATMOT,INE155A01022,10,2022-05-17,424.9,4259.62,2025-06-05,705.3,7044.41,2784.79,LTCG
TATPOW,INE245A01021,6,2023-05-26,212.2,1274.94,2025-10-20,399.3,2392.88,1117.94,LTCG
TATPOW,INE245A01021,15,2023-02-27,198.0,2982.33,2025-10-20,399.3,5982.21,2999.88,LTCG
TATPOW,INE245A01021,8,2023-05-26,212.2,1699.92,2025-10-20,399.3,3190.51,1490.59,LTCG
TATPOW,INE245A01021,2,2023-06-26,218.3,437.2,2025-10-20,399.3,797.63,360.43,LTCG
TATPOW,INE245A01021,9,2023-01-27,199.95,1806.95,2025-10-20,399.3,3589.33,1782.38,LTCG
TATSTE,INE081A01020,90,2021-06-03,111.8,10093.56,2025-10-07,171.49,15415.31,5321.75,LTCG
TATSTE,INE081A01020,210,2021-07-28,131.97,27800.86,2025-10-07,171.49,35969.06,8168.2,LTCG
TCS,INE467B01029,8,2021-01-20,3292.9,26425.57,2025-07-01,3455.25,27608.13,1182.56,LTCG
TCS,INE467B01029,17,2019-06-17,2250.0,38589.78,2025-07-01,3455.25,58667.27,20077.49,LTCG
TCS,INE467B01029,2,2021-01-20,3292.9,6606.39,2025-11-03,3046.9,6086.38,-520.01,LTCG
TCS,INE467B01029,5,2021-02-26,2939.75,14744.91,2025-11-03,3046.9,15215.95,471.04,LTCG
TCS,INE467B01029,3,2021-03-30,3094.4,9312.28,2025-11-03,3046.9,9129.57,-182.71,LTCG
TCS,INE467B01029,10,2021-02-11,3200.0,32100.24,2025-11-03,3046.9,30431.91,-1668.33,LTCG
TCS,INE467B01029,5,2021-02-15,3165.7,15878.21,2025-11-03,3046.9,15215.95,-662.26,LTCG
TCS,INE467B01029,3,2021-04-12,3267.4,9833.28,2026-02-13,2661.9,7975.98,-1857.3,LTCG
TCS,INE467B01029,7,2021-03-30,3094.4,21728.65,2026-02-13,2661.9,18610.62,-3118.03,LTCG
TDPSYS,INE419M01027,1,2024-02-06,292.5,292.9,2025-10-17,649.55,648.75,355.85,LTCG
TDPSYS,INE419M01027,1,2024-08-16,436.4,437.0,2025-12-03,770.45,769.51,332.51,LTCG
TDPSYS,INE419M01027,10,2024-07-24,394.0,3945.37,2025-12-03,770.45,7695.12,3749.75,LTCG
TDPSYS,INE419M01027,4,2024-02-06,292.5,1171.6,2025-12-03,770.45,3078.05,1906.45,LTCG
TECMAH,INE669C01036,5,2021-08-16,1385.9,6951.23,2025-04-24,1444.0,7211.21,259.98,LTCG
TECMAH,INE669C01036,2,2021-08-09,1295.45,2599.03,2025-04-24,1444.0,2884.48,285.45,LTCG
TECMAH,INE669C01036,3,2021-08-09,1295.65,3898.55,2025-04-24,1444.0,4326.73,428.18,LTCG
TECMAH,INE669C01036,10,2021-08-17,1420.8,14252.59,2025-06-02,1550.3,15484.13,1231.54,LTCG
TECMAH,INE669C01036,6,2021-08-16,1385.9,8341.48,2025-06-02,1550.3,9290.48,949.0,LTCG
TECMAH,INE669C01036,4,2021-08-16,1385.9,5560.99,2025-06-02,1550.3,6193.65,632.66,LTCG
TECMAH,INE669C01036,30,2021-08-17,1420.8,42757.77,2025-10-06,1425.4,42709.59,-48.18,LTCG
TECMAH,INE669C01036,10,2021-08-23,1428.5,14329.76,2025-10-17,1450.2,14484.34,154.58,LTCG
TECMAH,INE669C01036,5,2021-08-23,1428.5,7164.88,2025-10-17,1450.6,7244.17,79.29,LTCG
TEGIND,INE011K01018,2,2024-04-15,1361.0,2725.72,2025-06-25,1482.5,2961.39,235.67,LTCG
TEGIND,INE011K01018,1,2024-02-12,1085.0,1086.48,2025-06-25,1482.5,1480.69,394.21,LTCG
TEGIND,INE011K01018,1,2024-04-15,1361.0,1362.86,2025-06-25,1482.5,1480.69,117.83,LTCG
TEGIND,INE011K01018,3,2024-07-09,1878.0,5641.72,2025-10-17,1874.8,5617.55,-24.17,LTCG
THERMA,INE152A01029,1,2024-07-19,4991.25,4998.07,2025-10-17,3143.3,3139.48,-1858.59,LTCG
TIDWAT,INE484C01030,1,2024-07-25,2586.0,2589.52,2025-10-17,1821.2,1818.98,-770.54,LTCG
TIDWAT,INE484C01030,2,2024-07-08,2360.0,4726.47,2025-10-17,1821.1,3637.76,-1088.71,LTCG
TIDWAT,INE484C01030,1,2024-05-21,1961.2,1963.88,2025-10-17,1821.1,1818.88,-145.0,LTCG
TINOVE,INE015C01016,1,2024-08-06,1869.95,1872.55,2025-09-22,830.6,829.59,-1042.96,LTCG
TIPIND,INE716B01029,5,2024-07-29,611.15,3059.92,2025-10-17,523.65,2615.04,-444.88,LTCG
TIPIND,INE716B01029,2,2024-08-16,737.05,1475.9,2025-10-17,523.65,1046.02,-429.88,LTCG
TIPIND,INE716B01029,1,2024-08-16,737.05,737.95,2025-10-17,523.65,523.01,-214.94,LTCG
TIPIND,INE716B01029,3,2024-08-16,737.05,2213.85,2025-10-17,523.65,1569.02,-644.83,LTCG
TIPIND,INE716B01029,2,2024-08-16,737.05,1475.9,2025-10-17,523.65,1046.02,-429.88,LTCG
TIPIND,INE716B01029,1,2024-08-19,782.55,783.5,2025-10-17,523.65,523.01,-260.49,LTCG
TIPIND,INE716B01029,4,2024-08-19,782.6,3134.79,2025-10-17,523.65,2092.03,-1042.76,LTCG
TIPIND,INE716B01029,1,2024-08-16,737.05,737.95,2025-10-17,523.65,523.01,-214.94,LTCG
TIPIND,INE716B01029,1,2024-08-16,737.05,737.95,2025-10-17,523.65,523.01,-214.94,LTCG
TIPIND,INE716B01029,3,2024-08-16,737.05,2215.51,2025-10-17,523.65,1569.02,-646.49,LTCG
TIPIND,INE716B01029,2,2024-08-16,737.05,1475.9,2025-10-17,523.65,1046.02,-429.88,LTCG
TIPIND,INE716B01029,5,2024-08-23,757.4,3792.19,2025-10-17,523.65,2615.04,-1177.15,LTCG
TIPIND,INE716B01029,5,2024-07-29,611.15,3059.92,2025-10-17,524.0,2616.79,-443.13,LTCG
TRENT,INE849A01020,1,2024-09-23,7635.65,7646.11,2025-11-10,4284.4,4279.14,-3366.97,LTCG
TRENT,INE849A01020,1,2024-08-19,6653.0,6662.61,2025-11-10,4284.4,4279.14,-2383.47,LTCG
TRENT,INE849A01020,1,2024-08-19,6653.0,6662.61,2025-11-10,4284.4,4279.14,-2383.47,LTCG
TRITUR,INE152M01016,10,2024-03-04,518.0,5187.09,2025-10-17,521.0,5203.66,16.57,LTCG
TRITUR,INE152M01016,5,2024-09-17,737.75,3693.81,2025-10-17,521.0,2601.83,-1091.98,LTCG
TRITUR,INE152M01016,10,2024-05-17,639.0,6398.86,2025-10-17,521.0,5203.66,-1195.2,LTCG
TRITUR,INE152M01016,5,2024-08-13,821.95,4115.36,2025-10-17,521.0,2601.83,-1513.53,LTCG
TRITUR,INE152M01016,6,2024-08-08,667.45,4010.56,2025-10-17,521.0,3122.19,-888.37,LTCG
TRITUR,INE152M01016,4,2024-08-08,667.4,2672.83,2025-10-17,521.0,2081.46,-591.37,LTCG
TUBINV,INE149A01033,3,2024-05-13,1075.0,3229.41,2026-02-16,1704.1,5106.08,1876.67,LTCG
TVSSUP,INE395N01027,10,2024-06-12,180.79,1810.37,2025-10-17,124.51,1243.58,-566.79,LTCG
TVSSUP,INE395N01027,20,2024-04-22,182.0,3644.99,2025-10-17,124.51,2487.17,-1157.82,LTCG
UJJSMA,INE551W01018,548,2024-02-07,58.15,31905.01,2025-10-17,48.65,26627.75,-5277.26,LTCG
UJJSMA,INE551W01018,400,2024-02-07,58.15,23288.33,2025-10-17,48.65,19436.31,-3852.02,LTCG
UJJSMA,INE551W01018,2,2024-02-07,58.15,116.44,2025-10-17,48.65,97.18,-19.26,LTCG
UJJSMA,INE551W01018,50,2024-02-07,58.15,2911.04,2025-10-17,48.65,2429.54,-481.5,LTCG
VATWAB,INE956G01038,2,2024-07-26,1397.0,2797.81,2025-10-17,1400.4,2797.39,-0.42,LTCG
VATWAB,INE956G01038,3,2024-08-07,1267.0,3806.21,2025-10-17,1400.4,4196.09,389.88,LTCG
VESIND,INE386A01023,9,2024-04-30,475.5,4285.36,2025-09-23,515.7,4635.65,350.29,LTCG
VESIND,INE386A01023,4,2024-04-30,475.5,1904.6,2025-09-23,515.65,2060.08,155.48,LTCG
VESIND,INE386A01023,5,2024-04-30,475.5,2380.75,2025-09-23,515.75,2575.61,194.86,LTCG
VESIND,INE386A01023,2,2024-04-30,475.5,952.3,2025-09-23,515.7,1030.15,77.85,LTCG
VISRET,INE945H01013,2,2024-07-05,791.0,1584.33,2025-10-06,2335.1,4664.51,3080.18,LTCG
VISRET,INE945H01013,1,2024-02-12,409.65,410.21,2025-10-06,2335.1,2332.26,1922.05,LTCG
VISRET,INE945H01013,2,2024-02-12,409.65,820.42,2025-10-06,2335.1,4664.51,3844.09,LTCG
VISRET,INE945H01013,3,2024-07-05,791.0,2376.5,2025-10-17,2270.1,6802.01,4425.51,LTCG
VISRET,INE945H01013,2,2024-07-26,859.0,1720.27,2025-10-17,2270.1,4534.67,2814.4,LTCG
VOLTAS,INE226A01021,5,2024-04-29,1471.55,7367.8,2025-11-03,1383.6,6909.58,-458.22,LTCG
WEBENE,INE855C01023,4,2024-04-19,635.4,2545.1,2025-10-17,1233.05,4926.16,2381.06,LTCG
WEBENE,INE855C01023,40,2024-08-01,61.1,2446.96,2025-12-03,104.0,4154.93,1707.97,LTCG
WEBENE,INE855C01023,10,2024-04-19,63.54,636.27,2025-12-03,104.0,1038.73,402.46,LTCG
WEBENE,INE855C01023,10,2024-12-23,174.45,1746.63,2026-01-09,85.28,851.76,-894.87,LTCG
WEBENE,INE855C01023,10,2024-08-01,61.1,611.74,2026-01-09,85.28,851.76,240.02,LTCG
WEBENE,INE855C01023,30,2024-12-26,184.86,5553.66,2026-01-09,85.28,2555.29,-2998.37,LTCG
WINMAC,INE052A01021,20,2024-07-25,172.48,3454.33,2025-09-22,305.05,6093.52,2639.19,LTCG
WINMAC,INE052A01021,20,2024-08-27,211.75,4240.78,2025-09-22,305.05,6093.52,1852.74,LTCG
WOCKHA,INE049B01025,4,2024-07-08,914.0,3661.01,2025-09-26,1396.85,5580.55,1919.54,LTCG
WOCKHA,INE049B01025,1,2024-07-08,914.0,915.25,2025-09-26,1397.0,1395.29,480.04,LTCG
ZENTEC,INE251B01027,5,2024-10-10,1873.3,9378.86,2026-02-16,1294.3,6463.62,-2915.24,LTCG
ZENTEC,INE251B01027,2,2024-12-16,2178.0,4361.96,2026-02-16,1294.3,2585.45,-1776.51,LTCG
ZENTEC,INE251B01027,1,2024-07-30,1658.35,1660.38,2026-02-16,1294.3,1292.72,-367.66,LTCG
ZENTEC,INE251B01027,4,2024-07-30,1658.4,6642.94,2026-02-16,1294.3,5170.9,-1472.04,LTCG
ZOMLIM,INE758T01015,10,2024-02-12,151.0,1512.06,2025-06-05,259.7,2593.82,1081.76,LTCG
ZOMLIM,INE758T01015,10,2024-05-13,205.8,2060.82,2025-06-05,259.7,2593.82,533.0,LTCG
ZOMLIM,INE758T01015,10,2024-07-11,217.4,2176.98,2025-07-22,300.45,3000.84,823.86,LTCG
ZOMLIM,INE758T01015,10,2024-08-02,263.0,2633.8,2025-10-17,338.7,3382.88,749.08,LTCG
ZOMLIM,INE758T01015,10,2024-08-06,270.85,2712.21,2025-10-17,338.7,3382.88,670.67,LTCG
